file,polarity,subjectivity,word_count,decade
Face the Ashes_Gob_2007,-0.05000000000000002,0.4604166666666666,92,2000
Facedown_Matt Redman_2003,-0.013888888888888895,0.4097222222222223,270,2000
Fading Lady Light_Jefferson Starship_1979,0.12224517906336088,0.6174242424242423,136,1970
Fair Enough (LP Version)_Beth Nielsen Chapman_1997,0.3239130434782609,0.6391304347826087,144,1990
Fairground (+ Sample)_Simply Red_1995,0.3744984567901235,0.6677469135802471,226,1990
Fake Plastic Trees (Acoustic Version)_Radiohead_2009,-0.05,0.5136363636363636,130,2000
Fake Tales Of San Francisco_Arctic Monkeys_2004,0.043108504398826984,0.5773867709351578,264,2000
Falling Bombs_BigElf_2003,0.2672727272727273,0.38,141,2000
Falling Down [Live Acoustic]_Muse_1999,-0.1626262626262627,0.3838383838383839,137,1990
Falling In Love_Uriah Heep_1978,0.00663265306122451,0.6812925170068027,103,1970
Family Galaxy_Tim Exile_2009,0.025892857142857138,0.4904761904761905,167,2000
Family Tree_Naughty By Nature_2002,-0.005735415378272513,0.5298294166151309,498,2000
Famous Girl_Chris Brown_2009,0.21997849644908468,0.6554310613134143,393,2000
Famous One_Seventh Day Slumber_2009,0.69,0.9,100,2000
Fantasie (Extended Version)_Paso Doble_1997,0.0,0.0,114,1990
Far Beyond The Endless_Moist_2010,0.04513888888888888,0.5590277777777779,133,2010
Fast-Track_Radiohead_2001,-0.1875,0.5,24,2000
Fathom Five_Mira_1995,0.225,0.4833333333333333,48,1990
Fear The Sea_The Gathering_2002,0.051166666666666666,0.37633333333333335,51,2000
Fearless [Interlude] (Explicit Album Version)_Bone Thugs-N-Harmony_2010,0.1286796536796537,0.5317099567099567,50,2010
Feel It Boy (Deep Dish Danchall Remix) (Feat Janet Jackson)_Beenie Man Featuring Janet Jackson_2002,0.1940886699507389,0.4490147783251232,447,2000
Feel So Stupid (Table 9)_Darwin's Waiting Room_2001,-0.1516156462585034,0.5522959183673469,136,2000
Feelin You_DJ Spinn_2008,0.0,0.0,2,2000
Feeling Blue_Eric Burdon_2006,0.0596938775510204,0.3930272108843537,95,2000
Feelings Gone (feat Sam Sparro) (Joachim Garraud Remix)_Basement Jaxx_2009,-0.02410714285714286,0.65,143,2000
Felicidade_Moraes Moreira_1996,0.0,0.0,78,1990
Femme du guerrier_Les Ogres De Barback_1997,0.375,1.0,232,1990
Fertile Crescent (bonus track)_Bad Religion_1992,-0.05595959595959599,0.6475420875420875,175,1990
FEZ-Being Born_U2_2009,0.0,0.16249999999999998,48,2000
Filipino Baby_Hank Locklin_1967,0.17988095238095236,0.5752380952380952,173,1960
Final Straw (Album Version)_REM_2004,0.14452003023431598,0.5643613000755858,207,2000
Finally (Album Version)_TG Sheppard_1983,0.2119047619047619,0.6797619047619048,135,1980
Find Another Way_Captain Hollywood Project_1995,0.13285714285714287,0.6507142857142857,257,1990
Find My Way (Album Version)_POD_2003,0.18666666666666668,0.725,119,2000
Fingerprints_Minipop_2007,-0.05714285714285715,0.7071428571428572,37,2000
Finisterre (Live)_Mau Mau_1998,0.0,0.0,32,1990
Fire and Ice_Outerspace_2004,-0.18479908456323552,0.6161319026885067,460,2000
Firepower (The Tables Have to Turn) (Explicit) (Feat Capleton)_Dilated Peoples Featuring Capleton_2006,-0.06930735930735933,0.5938571428571429,394,2000
Firestarter_The Prodigy_1996,-0.4807692307692308,0.823076923076923,84,1990
Fire_Jimi Hendrix_1969,0.21303418803418808,0.6280677655677659,189,1960
Fire_Steve Vai_2001,0.14217995169082126,0.3682367149758454,300,2000
First Blood_Jerry Goldsmith_1985,0.14263857057974708,0.5325969781852136,112,1980
First Day (Album version)_Timo Maas_2005,0.2074074074074074,0.3666666666666667,243,2000
Five Long Years_Freddie King_1971,0.013157894736842113,0.42105263157894746,321,1970
Fix The Cracks_Humanzi_2006,0.1089285714285714,0.6160714285714287,183,2000
Fixin' To Die Blues_Bukka White_1940,-0.013756613756613764,0.6973544973544974,136,1940
Flame On_Big Daddy Kane_2001,0.12714186684774914,0.4216379481085363,553,2000
Flaming Red_Patty Griffin_1998,-0.024000000000000004,0.14800000000000002,151,1990
Flamme & co_Les Ogres De Barback_2004,-0.2000732421875,0.5666666666666667,269,2000
Flashflood_Aesop Rock_2001,-0.01481060606060607,0.4729924242424245,427,2000
Flat Earth Society (Album Version)_Bad Religion_1995,0.2768055555555556,0.5731944444444446,155,1990
Flesh And Blood_Mary Black_1993,0.3317307692307692,0.4030769230769231,147,1990
Floating_Blue Rodeo_1987,0.22972222222222224,0.4669444444444444,164,1980
Flute Loop (2009 Digital Remaster)_Beastie Boys_1994,-0.03166824494949495,0.5618055555555557,211,1990
Flute_Les Ogres De Barback_2001,0.2083333333333333,0.3333333333333333,322,2000
Fly Again (The Scumfrog Radio Edit)_Kristine W_2003,0.2924242424242425,0.5924242424242422,222,2000
Fly Away From Here (Graduation Day) (Album Version)_Dropline_2002,0.4631578947368422,0.7105263157894737,213,2000
Fly Talkin'_Lil Wayne_2002,0.19876543209876546,0.4919753086419754,80,2000
Foam Born (A) The Backtrack (Album Version)_Between The Buried And Me_2007,-0.10555555555555557,0.5333333333333334,58,2000
Foggy Mountain Top_Skeeter Davis_1963,0.40166666666666667,0.4149999999999999,110,1960
Follow Me Up To Carlow_Planxty_1973,0.07602240896358542,0.36721755368814185,220,1970
Follow The Light (Radio Edit)_Sub Focus_2009,0.3624999999999999,0.7,45,2000
Follow The Light_Dungeon Family_2001,0.18326539855072466,0.5698550724637681,288,2000
Follow You Home (Album Version)_Nickelback_2005,-0.08055555555555556,0.2638888888888889,327,2000
Follow Your Dreams (The Plan Album Version)_Raze_2000,0.2839494569757729,0.5522974101921472,344,2000
Fool For Your Loving_Whitesnake_1980,0.04051282051282051,0.6843589743589746,226,1980
Foolish Little Girl_The Shirelles_1963,0.05183982683982685,0.4157557720057719,180,1960
Fools Like You_Blue Rodeo_1992,-0.14333333333333334,0.5924074074074075,117,1990
For All We Know_Ann Hampton Callaway_2005,0.3416666666666666,0.5861111111111111,69,2000
For My People_EPMD_1990,-0.05611471861471861,0.4861832611832613,314,1990
For The Singer Of REM_fIREHOSE_1987,0.04230769230769231,0.4371794871794871,137,1980
For Tomorrow (live)_Shaman_2002,0.3102380952380953,0.5570238095238096,227,2000
For You_Mr Lif_2006,0.2076174914410208,0.4981248054777467,683,2000
Forbidden Fruit_Pursuit Of Happiness_1990,-0.15000000000000002,0.40625,72,1990
Forever Consumed Oblivion_Goatwhore_2006,0.008796296296296288,0.6805555555555556,198,2000
Forever You Reign (Album)_Nicole C Mullen_2008,0.3977272727272727,0.6757575757575757,108,2000
Forever_Chris Brown_2008,0.18667254556143448,0.4110346854791299,373,2000
Forever_Malefaction_2001,-0.042727272727272725,0.4690909090909091,56,2000
Forever_Orbital_1994,0.0,0.0,2,1990
Forever_VHS Or Beta_2004,-0.05,0.4,6,2000
Forgive Me (High Key-Premiere Performance Plus)_Steve Green_2014,0.075,0.3694444444444445,100,2010
Forgiveness_Goldfinger_2000,0.26944444444444443,0.4166666666666667,269,2000
Fortress_Tim Exile_2009,-0.06266233766233767,0.5218614718614719,229,2000
Fortunate Fool_Jack Johnson_2000,0.26964285714285713,0.5446428571428572,136,2000
Fortune Teller_The Rolling Stones_1963,0.2293402777777777,0.4524305555555556,129,1960
Four_Midge Ure_2018,0.4727120535714287,0.5684027777777778,206,2010
Fractured Quantum_Ace Frehley_2009,0.0,0.0,1,2000
Framed_The Sensational Alex Harvey Band_1972,0.027281746031746032,0.4567460317460317,187,1970
Freak Out_Erick Sermon_1995,-0.060977997227997224,0.4498163548163549,445,1990
Freaks (Album Version)_Soul Asylum_1986,0.0398018648018648,0.5388694638694639,175,1980
Freaxxx_brokeNCYDE_2008,-0.270223063973064,0.6387205387205389,351,2000
Free (Album Version)_Dark new Day_2005,0.020887445887445892,0.3935817805383023,170,2000
Free (Album Version)_The Winans_2007,0.10166666666666667,0.5683333333333334,200,2000
Free (lp)_Big Audio Dynamite_1995,0.2496527777777777,0.7680555555555557,147,1990
Freedom (LP Version)_Wayne Watson_2004,0.1652281746031746,0.4848611111111111,196,2000
Freedom_4Him_1992,0.14037433155080214,0.4885026737967914,161,1990
Freedom_Jah Cure_2008,-0.03559595959595961,0.6221616161616161,249,2000
Freestyle Ministry (server Verbals)_KRS-One_2004,0.16812715062715064,0.4871546046546046,391,2000
Freeze_Pepper_2008,0.12386363636363637,0.36590909090909096,158,2000
Free_Darwin Hobbs_2013,0.15086580086580093,0.6274891774891777,233,2010
Frei zu sein_In Extremo_2008,0.0,0.0,146,2000
Freight Train_Elizabeth Cotten_1958,0.07420634920634919,0.4198412698412698,114,1950
Freiwild_KIZ_2005,0.71875,0.775,486,2000
Fried Neck Bones And Some Home Fries_Santana_1993,0.0,0.0,6,1990
Fried Neckbones And Home Fries_Santana_1990,0.0,0.0,6,1990
Friend Or Foe_Adam Ant_1982,0.4888888888888889,0.8944444444444445,205,1980
FRIENDS IN FALL RIVER  (LP Version)_Silverstein_2006,-0.2458333333333333,0.43333333333333335,93,2000
From a Jack To a King_Ned Miller_1963,-0.14821428571428572,0.40039682539682536,110,1960
From Afar (Album Version)_Van Halen_1998,0.25810185185185186,0.4722222222222222,163,1990
From My Hands_Salt The Wound_2009,-0.2043650793650794,0.6814484126984127,136,2000
From Now Until Then_Marshall Crenshaw_2003,0.1324074074074074,0.3826388888888889,142,2000
From the East_Charles Williams_1982,0.02622856026364797,0.4481191875051524,3778,1980
From The Pain_Adam Richman_2005,0.24940711462450596,0.5849802371541503,222,2000
From The Ritz To The Rubble_Arctic Monkeys_2004,0.01501736111111111,0.42925347222222215,281,2000
Fuck You_Norther_2006,-0.20681818181818185,0.6795454545454545,68,2000
Fucked_Less Than Jake_1995,-0.1875,0.2,32,1990
Fuel the Fire_Unearth_2001,-0.10000000000000002,0.6588235294117648,155,2000
Fui Mujer_Juan Carlos Baglietto_1993,0.0,0.0,87,1990
Full Of Voices_Maximilian Hecker_2005,-0.025,0.25,28,2000
FutureNow (LP Version)_MC5_1971,0.05742766005923899,0.376805650489861,141,1970
Future_Cut Copy_2004,-0.005555555555555554,0.3333333333333333,103,2000
Gallows (Album Version)_Atreyu_2009,-0.376068376068376,0.6760683760683761,194,2000
Gamble Calypso_Mau Mau_2000,-0.05000000000000002,0.35,98,2000
Games That Lovers Play_James Last_1967,0.10416666666666667,0.5097222222222222,119,1960
Gammer Gerten's Needle_Deep Blue Something_1995,0.0,0.0,1,1990
Gangsta's Fairytale 2 (Explicit)_Ice Cube_2003,-0.10599660311198776,0.4099660311198773,423,2000
Gaya's Dream_The Gathering_2008,-0.015384615384615387,0.48205128205128206,123,2000
Gedroomd_Hef feat Big2 and Dio_2009,-0.14962462462462467,0.4689939939939942,538,2000
Geek USA (Album Version)_Between The Buried And Me_2006,-0.14999999999999994,0.6277777777777778,175,2000
Generation Aliens_Lizzy Borden_1986,-0.007638888888888894,0.30046296296296304,197,1980
Genesis_Busta Rhymes_2001,0.0883848850954114,0.4506681427734059,465,2000
Genio Atrapado_Christina Aguilera_2000,0.0,0.0,237,2000
Genius_Kings Of Leon_2003,0.023214285714285715,0.4071428571428571,199,2000
Gently (Album Version)_Slipknot_2001,-0.02499999999999997,0.5027777777777778,112,2000
Georgia_Cartel_2015,0.08084291187739465,0.5003557744937056,173,2010
Get 'em_Redman  Saukrates  Icadon_2007,-0.07336982740137223,0.5640080045740424,494,2000
Get A Hold_A Tribe Called Quest_1996,0.003636128364389225,0.4325439958592133,501,1990
Get A Straw_Lady Saw_1997,-0.02532051282051281,0.2641025641025641,210,1990
Get Away_Rooney_2007,-0.2711111111111112,0.5177777777777777,75,2000
Get Back_F4_1988,-0.1979024943310658,0.5646258503401359,242,1980
Get By (Disconnection Notice Bonus Track)_Goldfinger_2005,-0.14999999999999994,0.4066666666666667,240,2000
Get Down_Amil_2000,-0.08143139469226425,0.5469530710835059,340,2000
Get It Together_Beastie Boys_1994,-0.21897974101921472,0.6499164578111949,604,1990
Get It While You Can_Janis Joplin_1971,0.19090909090909086,0.5295454545454545,162,1970
Get Money_Mykill Miers_2006,-0.1119069264069264,0.6187864357864361,497,2000
Get On Our Own_Buzzcocks_1978,0.5916666666666665,0.9416666666666668,112,1970
Get On Top (Album Version)_Red Hot Chili Peppers_1999,0.3214285714285714,0.4911255411255411,176,1990
Get Up & Go_Chet Atkins_2007,0.13020833333333334,0.3875000000000001,140,2000
Get Up (Diplo Mix)_Bingo Players_2009,-0.3104166666666667,0.7222222222222222,202,2000
Get Your Hustle On_Lost Boyz_1997,0.1519219977553311,0.37396184062850735,335,1990
Get-U-Now_KMD_2001,-0.064522238514174,0.5654692082111438,334,2000
Getaway_KRS-One_2008,0.022486772486772482,0.4256613756613757,329,2000
Gettin' Better_Tesla_1986,0.36492540197897344,0.5326743197278911,170,1980
Gettin' Together_Tommy James And The Shondells_1989,0.4691978609625668,0.5866726084373142,159,1980
Ghastly Indoctrination_Dark Fortress_2006,0.010969049077964515,0.5354808590102708,148,2000
Ghetto_Bad Azz_2003,0.05469580419580418,0.5216367521367521,592,2000
Ghost of the Ocean (Live)_Uriah Heep_2008,0.08219576719576717,0.5426719576719576,105,2000
Ghost Town Rituals (Album Version)_Nights Like These_2006,0.04188311688311688,0.37857142857142856,125,2000
Gia_Despina Vandi_2003,0.0,0.0,0,2000
Gigantor_Dickies_1984,0.10748299319727893,0.5384353741496598,38,1980
Gillum Blues_Jazz Gillum_1985,-0.059895833333333336,0.5046875000000001,144,1980
Gimme Legs_The Chap_2010,0.0,0.0,34,2010
Gin House Blues_Bessie Smith_2007,-0.06292517006802723,0.6739229024943311,149,2000
Gina_Geggy Tah_1996,0.5615384615384614,0.6730769230769231,100,1990
Girl by the Lake_Max Stalling_2002,0.05151515151515152,0.4269230769230769,211,2000
Girl From A Pawnshop_The Black Crowes_1996,0.16985645933014354,0.3641148325358851,161,1990
Girl Tonite (featuring Trey Songz)  (Explicit Chopped & Screwed Version)_Twista_2005,-0.010215794306703413,0.4370752984389348,505,2000
Girl You're So Together_Michael Jackson_1984,0.26833333333333337,0.5224999999999999,231,1980
Girls Against Boys (LP Version)_Vitamin C_1999,0.19038461538461532,0.4801282051282051,299,1990
Girls All Pause_Kurupt_1999,0.008338252656434465,0.4611275088547817,435,1990
Give It To Me_Grayson Capps_2006,-0.009756944444444443,0.21371527777777774,117,2000
Give It Up Or Let Me Go_Dixie Chicks_1998,0.05401785714285714,0.5889715608465609,157,1990
Give It_Helmet_1992,0.08928571428571429,0.4892857142857143,53,1990
Give The People_EPMD_1990,-0.030459770114942525,0.4755747126436783,353,1990
Give U My Heart_Toni Braxton Featuring Babyface_2003,0.4297827903091061,0.5584377610693401,189,2000
Give Your Heart a Home_Don Francisco_1991,-0.02196969696969697,0.5803030303030302,194,1990
Given Up (Album Version)_Linkin Park_2007,-0.4760788690476191,0.742857142857143,148,2000
Givin' My Love_Clay Crosse_1995,0.3729166666666666,0.6562499999999999,121,1990
Gloria (In The Name Of Love Album Version)_Audio Adrenaline_2004,0.03333333333333333,0.6333333333333333,62,2000
Gloria_Julissa_1984,0.0,0.0,158,1980
Glory Bound (LP Version)_Martin Sexton_1998,-0.1489583333333333,0.31354166666666666,168,1990
Glow_King Swamp_1989,0.04695767195767196,0.3677248677248677,191,1980
Go And Wash (Those Dirty Feet)_Johnny Horton_2005,-0.13912907268170427,0.5196741854636592,156,2000
Go Baby (feat GemStones) (Explicit Album Version)_Lupe Fiasco feat GemStones_2008,0.0,0.0,0,2000
Go Back_Crabby Appleton_1970,0.0911604888167388,0.2054315476190476,199,1970
Go On_JK_1998,-0.16474358974358974,0.4775641025641025,254,1990
Go To Hell_Prozak_2008,-0.2062865497076024,0.5510233918128656,248,2000
God Bless You (Goddamn it)_A Static Lullaby_2005,0.041524725274725255,0.4055677655677657,159,2000
God Don't Never Change_Blind Willie Johnson_1989,0.2148148148148148,0.3462962962962963,145,1980
God Gave Me You (SingleLP Version)_Bryan White_1999,0.213997113997114,0.4095147907647908,196,1990
God In My Bed_K's Choice_1998,0.0029761904761904773,0.33597883597883593,104,1990
God Of Love (Album Version)_Bad Brains_1995,0.3412587412587413,0.5307692307692307,148,1990
God Save the Queen (Live)_Sex Pistols_1988,-0.0645,0.3378333333333333,142,1980
God Smack_Alice In Chains_1992,0.1046153846153846,0.4287179487179487,165,1990
God You Are My God_Delirious_2000,0.21639928698752234,0.6882352941176472,159,2000
God's Hands_The Oak Ridge Boys_2009,0.16666666666666666,0.5750000000000001,95,2000
God's Will_Martina McBride_2003,0.15351075691984786,0.5440295815295816,261,2000
Goin' Steady_Tommy Sands_1997,0.25659722222222225,0.5333333333333333,161,1990
Going Down_Bryan Ferry_2002,-0.1292929292929293,0.2777777777777778,66,2000
Going Home (Album Version)_Marc Broussard_2008,0.1875,0.4875,72,2000
Going Home_Izzy_2000,0.06756147291861579,0.4386095606333701,602,2000
Going Out West_Jesse Malin_2004,0.061544011544011526,0.2597763347763348,114,2000
Going Strong (Album Version)_Dropkick Murphys_1999,0.07706228956228954,0.4311026936026937,108,1990
Going Under_Devo_1981,0.17311507936507936,0.3420634920634921,115,1980
Golfshirt Pt 2_Nerf Herder_1996,0.060714285714285714,0.4607142857142857,94,1990
Gone But Not Forgotten_The Del McCoury Band_2001,0.14699404761904766,0.5197321428571429,90,2000
Gone Dead On You Blues_Blind Lemon Jefferson_1972,-0.012698412698412691,0.4095238095238095,174,1970
Gone To The Movies_Semisonic_1998,-0.0002777777777777768,0.29194444444444445,172,1990
Gone_Frankie J_2005,0.11148745519713264,0.5408781362007169,289,2000
Gone_Kanye West  Consequence  Cam'Ron_2005,0.0328858510462284,0.4915433622980792,773,2000
Gone_Sugarbomb_2001,0.15460526315789472,0.5192982456140349,140,2000
Good Day (Live)_The Mad Capsule Markets_2005,0.1396694214876033,0.5335950413223141,99,2000
Good Day_Britt Nicole_2007,0.321969696969697,0.6053030303030302,244,2000
Good Enough_Evanescence_2006,0.2719135802469136,0.5104938271604937,119,2000
Good Girl Gone Bad_Rihanna_2007,0.21565126050420166,0.4840336134453782,294,2000
Good Girls_ Bad Guys_DMX  Dyme_1999,0.07396608767576512,0.587561296230651,561,1990
Good Looking Girl Blues_Furry Lewis_1927,0.18333333333333332,0.37222222222222223,143,1920
Good Morning Captain_The Black Crowes_2009,0.3680194805194805,0.5577922077922076,177,2000
Good News_Kingston Trio_1970,0.2515625,0.5406249999999999,148,1970
Good Rocking Tonight_Roy Brown_1947,0.2879120879120879,0.6747252747252747,155,1940
Good Texan_The Vaughan Brothers_1990,0.36575757575757584,0.5036363636363637,148,1990
Goodbye (Solo Version)_Billy Bragg_2008,-0.05952380952380953,0.4047619047619048,128,2000
Goodnight Girl_Wet Wet Wet_1992,0.09166666666666667,0.3355072463768115,195,1990
Goodnight Irene_Kingston Trio_2003,0.15329685746352414,0.4728395061728395,118,2000
Goody Two Shoes_Adam Ant_1982,-0.05424430641821945,0.5005262249827467,305,1980
Goons Lurkin (Instrumental Album Version)_Plies_2007,-0.051457570207570205,0.3461233211233211,274,2000
Got It Twisted_Mobb Deep_2004,-0.12006058118127087,0.6674986316365629,393,2000
Got The Blues_Blind Lemon Jefferson_1926,-0.042727272727272704,0.37666666666666665,107,1920
Got The Bull By The Horns_Johnny Horton_1996,0.08715277777777777,0.3480034722222223,188,1990
Got To Find My Little Woman_Blind Boy Fuller_2005,0.04351851851851851,0.3555555555555556,131,2000
Got To Make Me Love You_Tyrone Taylor_1983,-0.07207443755739211,0.5353061868686869,1004,1980
Gotta Man_Frankee_2004,0.5931558441558442,0.7520649350649351,277,2000
Gotta Pay (Produced by Oddisee)_Wordsworth_2004,0.12466666666666668,0.5313333333333333,229,2000
Gotta Tell Somebody_Don Francisco_1991,0.026539802789802783,0.4687830687830688,581,1990
Grad_Baroness_2007,0.0,0.0,1,2000
Grandbag's Funeral_Happy Mondays_1990,0.052146464646464635,0.4736111111111112,142,1990
Grandma (Screwed & Chopped Version)_Mike Jones_2005,0.09068304626815264,0.4824679162445119,661,2000
Grateful & Thankful_Francis Dunnery_1995,0.1313034188034188,0.5289529914529915,202,1990
Gravedom_Goatwhore_2000,0.048338544171877496,0.4329685746352413,195,2000
Greasers_PRE_2007,0.057400000000000014,0.3402666666666667,219,2000
Great Big Problem_FFH_2005,0.25,0.4125,110,2000
Greater_Vanessa Bell Armstrong_2009,0.4212962962962963,0.5314814814814814,323,2000
Greatest X_Janet Jackson_2008,0.6133333333333333,0.7238095238095238,245,2000
Green And Blue_Deep Forest_1997,0.1375,0.2625,48,1990
Green Mind_Dinosaur Jr_1991,0.155251924001924,0.5024380711880713,263,1990
Greener_ARRESTED DEVELOPMENT_2009,0.1119927536231884,0.4731521739130433,445,2000
Grey Skies Turn Blue_MxPx_2004,-0.02980769230769232,0.3624999999999999,197,2000
Groovin' In The Midnight_Maxi Priest_1991,0.10071010860484546,0.5381370091896408,356,1990
Groovin'_Jan Wayne_2003,0.2607142857142857,0.7669642857142857,115,2000
Grottans Barn_Finntroll_2004,0.0,0.0,91,2000
Group Sex_Circle Jerks_1980,0.39379340277777775,0.5333333333333333,90,1980
Guantanamera_Wyclef Jean_1997,0.13453706554460867,0.4779693486590038,419,1990
Guarare (Live At The Beacon Theatre)_Ray Barretto_1986,0.5,1.0,135,1980
Guarare_Ray Barretto_1992,0.5,1.0,135,1990
Guard Your Grill (LP Version)_Naughty By Nature_1992,0.049922393990190585,0.5082262370397962,668,1990
Guardian Angel_Novaspace_2002,0.10476190476190476,0.3678571428571428,192,2000
Guardian Angel_Since The Flood_2007,0.37619047619047613,0.4364468864468865,145,2000
Guided By History_Mithotyn_1999,0.05065416065416065,0.5273160173160173,141,1990
Guilty Partner_New Order_1989,0.08483333333333334,0.509,183,1980
Guitar Rag_Sylvester Weaver_1997,0.26904761904761904,0.5809523809523809,202,1990
Gullveig_Black Messiah_2009,0.0,0.1,286,2000
Gun Shot_Akon_2003,0.32230062724014336,0.4594578360707392,301,2000
Guns And The Young_Mighty Mighty Bosstones_1992,0.04193121693121694,0.5604497354497355,202,1990
Guys Do It All The Time_Mindy McCready_1996,-0.1683333333333333,0.3766666666666667,236,1990
Had To Call (featuring Snoop Dogg & Sleepy Eyed Jones)  (Explicit Chopped & Screwed Version)_Twista_2005,-0.01276000422341884,0.4852444303663817,495,2000
Half As Much_Gene Autry_1976,0.2005952380952381,0.461111111111111,136,1970
Half The Fun_Snow Patrol_2004,0.029427083333333333,0.3723958333333333,123,2000
Half Way Out The Door (Live)_Elvin Bishop_2007,-0.06694902319902321,0.3176129426129426,185,2000
Hallelujah_The Nelons_1995,0.04991258741258742,0.5000000000000001,175,1990
Halleluja_Ebba Forsberg_2009,0.11666666666666665,0.5833333333333334,200,2000
Halloween II_The Misfits_1981,-0.1,0.05,61,1980
Halloween_Dead Kennedys_1982,0.16700404858299595,0.458029689608637,219,1980
Halt mich_Herbstrock_2007,0.0,0.0,166,2000
Hammer & a Stone_Seven Mary Three_2008,-0.27745310245310245,0.5305916305916306,166,2000
Hanging On (Medium Key Performance Track Without Background Vocals)_Britt Nicole_2009,0.25,0.5735294117647057,211,2000
Hank & Joe and Me_Johnny Cash_1999,-0.019017094017093998,0.633119658119658,132,1990
Hannikaisen baari_Hector_1989,0.0,0.0,205,1980
Happy Beat_Edmundo Ros_2014,0.2740740740740741,0.6731481481481482,80,2010
Happy Cycling_Boards of Canada_1996,0.0,0.0,1,1990
Happy Mother's Day_Casiotone For The Painfully Alone_2006,0.15000000000000002,0.7,32,2000
Happy Valentine's Day_OutKast_2003,0.1706168831168831,0.7279978354978359,496,2000
Happy Valentine's_Toby Love_2008,0.6875,0.85,155,2000
Happy_Carolyn Arends_1999,0.4042909251242584,0.74918430335097,196,1990
Harajuku Girls_Gwen Stefani_2004,0.0,0.0,0,2000
Harboring An Apparition_Mouth Of The Architect_2006,-0.4,0.7,63,2000
Hard Hitters_Dilated Peoples Featuring Black Thought_2001,0.06231789044289044,0.4639423076923077,527,2000
Hard Not 2 Kill (Explicit)_Fat Joe_2006,0.09248472744360904,0.4694298245614035,395,2000
Hard Times_Eastmountainsouth_2003,-0.13257575757575754,0.525,170,2000
Hard To Concentrate (Album Version)_Red Hot Chili Peppers_2017,0.2433691756272401,0.7931899641577062,225,2010
Hard To Laugh_Pursuit Of Happiness_1988,0.06138888888888889,0.3763888888888888,198,1980
Harder To Breathe_Maroon 5_2002,-0.08632478632478635,0.3328601953601953,310,2000
Hardly Wait_Placebo_2009,-0.07708333333333335,0.4881944444444444,78,2000
Harlem Shuffle_Righteous Brothers_1999,0.1062375992063492,0.443874007936508,179,1990
Harmony_Jesse Malin_2008,0.25052083333333336,0.6703124999999999,149,2000
Hart(z) IV_Eko Fresh_2006,0.33888888888888885,0.6611111111111111,214,2000
Hasta El Final_La Portuaria_2005,0.0,1.0,84,2000
Hate Zone_Brand X_1977,0.0,0.0,1,1970
Hate_Organized Konfusion_1997,-0.16944054763203706,0.5670303691580287,425,1990
Haughtiness And Puerile Dreams_Autumnblaze_2009,0.11875,0.59375,66,2000
Haunt Me (Album Version)_Wednesday 13_2005,0.44752747252747255,0.5782967032967034,262,2000
Haunted House_Gene Simmons_1987,0.1916164975375501,0.5695808577387524,197,1980
Haunting_LORE_2006,0.2448863636363636,0.4954545454545455,119,2000
Have It Your Way_Leigh Jones_2008,0.2071428571428572,0.6071428571428571,230,2000
Have Thine Own Way Lord_Marty Robbins_1991,0.44,0.8800000000000001,53,1990
Have Yourself A Merry Little Christmas (LP Version)_George Huff_2007,0.2171296296296296,0.5759259259259261,72,2000
Have Yourself A Merry Little Christmas_Hem_2005,0.21416666666666667,0.5433333333333333,68,2000
Having You There_Mississippi Mass Choir_1995,0.012023809523809536,0.6713756613756614,228,1990
HawaÃ¯_Java_2001,0.5,1.0,198,2000
He Can't Love you_Michael Stanley Band_1980,0.4392857142857143,0.538095238095238,164,1980
He Never Changes_4Him_1991,0.0841880341880342,0.5393162393162393,127,1990
He Says The Same Things To Me_Skeeter Davis_1964,0.08337912087912087,0.30595238095238103,103,1960
He Was Here_Scott Krippayne_2003,0.0072463768115942065,0.3554347826086957,193,2000
He Wasn't Man Enough_Toni Braxton_2000,0.16250000000000006,0.3404761904761905,462,2000
He Who Breeds Pestilence_Behemoth_2009,0.11990017361111112,0.5187499999999999,180,2000
He Will Break Your Heart_Jerry Butler_1960,0.4181337181337181,0.5901635401635401,163,1960
He's A Rebel_Crystals_1993,0.5075132275132276,0.6211243386243385,166,1990
Head Banger_EPMD_1992,-0.03660858585858585,0.5362727272727272,650,1990
Head For Backstage Pass_Jeff Beck_1976,0.0,0.0,1,1970
Head GoneWine Up Uh Self (Album Version)_Elephant Man_2003,-0.13794238683127572,0.498127572016461,477,2000
Headless Heroes (LP Version)_Eugene McDaniels_1971,0.07394957983193277,0.3415966386554622,172,1970
Headlines_John Fogerty_1986,-0.21564327485380114,0.489327485380117,193,1980
Headlock_Esser_2008,-0.2584656084656085,0.6259259259259259,195,2000
Headsprung_LL Cool J_2004,0.06845879345879345,0.3118251493251494,490,2000
Healed (LP Version)_Shirley Caesar_1991,0.3852891156462585,0.4626700680272108,500,1990
Healing_Blessid Union Of Souls_2008,0.1226851851851852,0.4986111111111111,164,2000
Hear Me Lord (2001 Digital Remaster)_George Harrison_1999,0.1685267857142857,0.3544642857142857,98,1990
Hear Me Now_Wet Wet Wet_2004,-0.012241118669690096,0.4521504157218444,192,2000
Hear My Train A Comin'_Jimi Hendrix_1989,-0.18101851851851847,0.5018518518518518,92,1980
Heard 'Em Say_Kanye West  Adam Levine_2005,0.0,0.0,0,2000
Heart it Races (Frank Tetaz Remix)_Architecture In Helsinki_2007,-0.18125,0.31666666666666665,101,2000
